지점,일시,기온(°C),강수량(mm),풍속(m/s),습도(%),현지기압(hPa),적설(cm)
133,2013-12-05 23:00,6.8,,2.6,95,1009.1,
133,2013-12-06 0:00,6.5,,2.4,89,1009.4,
133,2013-12-06 1:00,5.2,,2.2,92,1009.4,
133,2013-12-06 2:00,4.4,,1.8,93,1009.5,
133,2013-12-06 3:00,3.4,,1.9,90,1010,
133,2013-12-06 4:00,2.1,,0.9,84,1010.1,
133,2013-12-06 5:00,1.2,,1.8,83,1010.6,
133,2013-12-06 6:00,0.2,,0.6,88,1010.9,
133,2013-12-06 7:00,0,,0.4,88,1011.5,
133,2013-12-06 8:00,-0.2,,0.6,90,1012,
133,2013-12-06 9:00,1.6,,0.2,85,1012.6,
133,2013-12-06 10:00,3.8,,1.4,54,1012.9,
133,2013-12-06 11:00,5.4,,1.1,41,1012.8,
133,2013-12-06 12:00,6.9,,1.3,36,1012.1,
133,2013-12-06 13:00,7.8,,3.3,32,1011.6,
133,2013-12-06 14:00,8.6,,3.1,28,1011.4,
133,2013-12-06 15:00,8.7,,2.1,26,1011.3,
133,2013-12-06 16:00,8.3,,1.8,28,1011.6,
133,2013-12-06 17:00,6.2,,2.1,33,1011.7,
133,2013-12-06 18:00,4.4,,1.9,37,1012.3,
133,2013-12-06 19:00,3.5,,2.2,40,1012.8,
133,2013-12-06 20:00,2,,0.5,46,1013.2,
133,2013-12-06 21:00,1.4,,0.1,48,1013.5,
133,2013-12-06 22:00,1.2,,0.5,53,1013.8,
133,2013-12-06 23:00,0.4,,0.3,57,1013.9,
133,2013-12-07 0:00,-0.4,,0.1,62,1014,
133,2013-12-07 1:00,0.2,,0.2,65,1013.7,
133,2013-12-07 2:00,0.5,,0.3,65,1013.8,
133,2013-12-07 3:00,1,,0.2,65,1013.9,
133,2013-12-07 4:00,1,,0,67,1013.7,
133,2013-12-07 5:00,1.1,,0,68,1013.8,
133,2013-12-07 6:00,0.8,,0.2,70,1013.9,
133,2013-12-07 7:00,0.4,,0.5,71,1014.4,
133,2013-12-07 8:00,0.1,,0.2,74,1014.9,
133,2013-12-07 9:00,1.7,,1,71,1015.6,
133,2013-12-07 10:00,4.5,,1.3,61,1015.9,
133,2013-12-07 11:00,7.7,,3.7,54,1015.8,
133,2013-12-07 12:00,9,,3.9,53,1015,
133,2013-12-07 13:00,9.6,,1.9,53,1014.4,
133,2013-12-07 14:00,9.9,,3.1,54,1014.1,
133,2013-12-07 15:00,10.1,,1.1,54,1014.1,
133,2013-12-07 16:00,8.8,,0.8,60,1014.7,
133,2013-12-07 17:00,7.9,,0.6,66,1014.8,
133,2013-12-07 18:00,7.2,,0.7,70,1015.2,
133,2013-12-07 19:00,6.9,,1.4,72,1015.6,
133,2013-12-07 20:00,6.2,,1.4,77,1016,
133,2013-12-07 21:00,5.5,,1.1,80,1016.1,
133,2013-12-07 22:00,5,,0.8,82,1016.2,
133,2013-12-07 23:00,5,,0.9,83,1016.3,
133,2013-12-08 0:00,5.3,0,1.3,84,1016.2,
133,2013-12-08 1:00,5.3,,0.9,84,1016.1,
133,2013-12-08 2:00,5.3,,0.4,86,1015.9,
133,2013-12-08 3:00,5.3,0,0.9,82,1016.3,
133,2013-12-08 4:00,4.8,,0.7,88,1016.2,
133,2013-12-08 5:00,4.3,,1.3,88,1016.2,
133,2013-12-08 6:00,3.8,,0.3,88,1016.1,
133,2013-12-08 7:00,2.9,,0.5,88,1016.4,
133,2013-12-08 8:00,2.2,,0.9,91,1016.8,
133,2013-12-08 9:00,3.5,,0.4,88,1016.9,
133,2013-12-08 10:00,5.9,,1.5,75,1017.5,
133,2013-12-08 11:00,8,,1,68,1017,
133,2013-12-08 12:00,10,,1,63,1015.8,
133,2013-12-08 13:00,11.4,,1.5,56,1014.8,
133,2013-12-08 14:00,12.1,,1.7,49,1013.8,
133,2013-12-08 15:00,12.9,,2.1,47,1013.7,
133,2013-12-08 16:00,11.8,,1.1,44,1013.5,
133,2013-12-08 17:00,10.3,,1.3,54,1013.2,
133,2013-12-08 18:00,8.9,,1.1,59,1013.6,
133,2013-12-08 19:00,7.1,,0.7,65,1013.2,
133,2013-12-08 20:00,5.9,,1.1,71,1012.9,
133,2013-12-08 21:00,5,,0.9,76,1012.1,
133,2013-12-08 22:00,4.5,,0.6,77,1012.3,
133,2013-12-08 23:00,4.7,,0.2,77,1012,
133,2013-12-09 0:00,5,,0.1,79,1011.7,
133,2013-12-09 1:00,5.3,,0.7,77,1010.8,
133,2013-12-09 2:00,5.3,,0.4,78,1010.4,
133,2013-12-09 3:00,5.3,,0.8,79,1009.5,
133,2013-12-09 4:00,5.3,,1.1,79,1008.6,
133,2013-12-09 5:00,5,,0.8,90,1007.8,
133,2013-12-09 6:00,4.8,0.5,0.3,94,1006.8,
133,2013-12-09 7:00,4.7,,0.6,96,1006,
133,2013-12-09 8:00,4.8,,0.2,97,1005,
133,2013-12-09 9:00,4.9,0.5,1.4,97,1004.1,
133,2013-12-09 10:00,5.4,,0.8,97,1003.4,
133,2013-12-09 11:00,5.9,,1,98,1002.1,
133,2013-12-09 12:00,6.1,2.2,0.7,98,1000.9,
133,2013-12-09 13:00,6.4,,0.6,100,999.6,
133,2013-12-09 14:00,6.7,,0.3,99,997.9,
133,2013-12-09 15:00,6.8,9.8,0.9,100,997.9,
133,2013-12-09 16:00,6.8,,2.2,99,999,
133,2013-12-09 17:00,6.2,,1.7,97,999.2,
133,2013-12-09 18:00,5.5,2.6,1.6,98,999.9,
133,2013-12-09 19:00,5.5,,2.6,94,1000.3,
133,2013-12-09 20:00,5.2,,4.2,92,1000.6,
133,2013-12-09 21:00,4.5,0,5.1,89,1001.3,
133,2013-12-09 22:00,4.1,,2.7,86,1001.7,
133,2013-12-09 23:00,3.7,,2.9,81,1001.7,
133,2013-12-10 0:00,3.5,0,3,79,1002.1,
133,2013-12-10 1:00,3.2,,3.8,80,1002.3,
133,2013-12-10 2:00,3,,2.4,73,1003.2,
133,2013-12-10 3:00,2.7,,2.8,73,1003.8,
133,2013-12-10 4:00,2.6,,2.3,70,1004,
133,2013-12-10 5:00,2.5,,2.6,71,1004.5,
133,2013-12-10 6:00,2.2,,2.1,74,1005.2,
133,2013-12-10 7:00,2,,2,70,1006.2,
133,2013-12-10 8:00,1.8,,2.1,71,1006.8,
133,2013-12-10 9:00,1.9,,1.8,70,1007.5,
133,2013-12-10 10:00,2.2,,1.9,69,1008.2,
133,2013-12-10 11:00,2.9,,1.7,65,1008,
133,2013-12-10 12:00,3.4,,2.5,62,1007.5,
133,2013-12-10 13:00,3.6,,2.5,62,1006.2,
133,2013-12-10 14:00,5.4,,0.8,57,1005.7,
133,2013-12-10 15:00,5.8,,1.8,52,1005.8,
133,2013-12-10 16:00,5.2,,1.8,52,1006.2,
133,2013-12-10 17:00,4.4,,2.4,53,1006.7,
133,2013-12-10 18:00,3.1,,1.8,59,1006.8,
133,2013-12-10 19:00,2.3,,2.1,64,1007,
133,2013-12-10 20:00,1.7,,1.4,67,1007.2,
133,2013-12-10 21:00,1.3,,1.1,68,1007,
133,2013-12-10 22:00,1.3,,1.3,71,1006.8,
133,2013-12-10 23:00,1.1,,1.8,74,1006.9,
133,2013-12-11 0:00,1.1,,1.8,74,1006.9,
133,2013-12-11 1:00,1,,0.9,77,1006.5,
133,2013-12-11 2:00,1.3,,1.1,72,1005.6,
133,2013-12-11 3:00,1.2,,0.8,73,1005.2,
133,2013-12-11 4:00,1.2,,1.4,78,1003.9,
133,2013-12-11 5:00,1.6,,1,77,1003.4,
133,2013-12-11 6:00,1.4,0,3,86,1002.5,
133,2013-12-11 7:00,1.1,,0.9,94,1002.8,0.5
133,2013-12-11 8:00,1,,1.5,97,1002.9,0.5
133,2013-12-11 9:00,1.7,1,4.2,92,1003.8,0.5
133,2013-12-11 10:00,2.4,,4,86,1004.5,
133,2013-12-11 11:00,1.5,,3.2,87,1004.9,1
133,2013-12-11 12:00,1.3,1.8,3,91,1004.5,
133,2013-12-11 13:00,1.1,,2.6,91,1004.5,
133,2013-12-11 14:00,2.8,,2.8,77,1004.1,
133,2013-12-11 15:00,0.8,0.1,3.5,89,1004.7,
133,2013-12-11 16:00,-0.1,,3,94,1005.6,0.8
133,2013-12-11 17:00,-0.1,,4.3,83,1006.3,1
133,2013-12-11 18:00,-0.4,0.6,3,82,1007.1,1
133,2013-12-11 19:00,-0.7,,1.3,86,1007.7,1
133,2013-12-11 20:00,-1,,1.6,91,1008.4,1.2
133,2013-12-11 21:00,-1.4,0.3,4.3,85,1009.3,1.2
133,2013-12-11 22:00,-1.6,,1.3,89,1009.9,1.5
133,2013-12-11 23:00,-1.6,,2.1,91,1010.6,2.3
133,2013-12-12 0:00,-1.8,0.4,1.9,86,1010.9,2.4
133,2013-12-12 1:00,-2.1,,1.2,85,1010.9,2.4
133,2013-12-12 2:00,-3.4,,0.4,90,1011.3,2.4
133,2013-12-12 3:00,-3.8,0,1.3,96,1011.7,2.3
133,2013-12-12 4:00,-4,,0.6,97,1011.6,2.3
133,2013-12-12 5:00,-4.4,,0.9,97,1011.9,2.2
133,2013-12-12 6:00,-4.7,,0.4,97,1011.8,2.1
133,2013-12-12 7:00,-5.2,,0,97,1012.3,2.1
133,2013-12-12 8:00,-5.3,,0.5,97,1012.4,1.8
133,2013-12-12 9:00,-4.1,,0.1,95,1012.5,1.6
133,2013-12-12 10:00,-0.8,,1.4,82,1011.9,1.5
133,2013-12-12 11:00,1.6,,2.4,69,1011.4,1.4
133,2013-12-12 12:00,2.8,,3.9,65,1009.9,
133,2013-12-12 13:00,3.8,,6.3,63,1008.5,
133,2013-12-12 14:00,2.1,,6.1,83,1007.6,
133,2013-12-12 15:00,1.8,0,3.4,91,1006.9,
133,2013-12-12 16:00,2.4,,4,91,1006.4,
133,2013-12-12 17:00,2.8,,4.7,95,1005.6,
133,2013-12-12 18:00,3.9,0.8,2.4,90,1005.5,
133,2013-12-12 19:00,4,,3.2,94,1005.9,
133,2013-12-12 20:00,3.3,,4.2,95,1006.3,
133,2013-12-12 21:00,3.5,8.6,3.6,90,1007.3,
133,2013-12-12 22:00,2.6,,3.9,85,1008.6,
133,2013-12-12 23:00,2,,1.9,87,1009.8,
133,2013-12-13 0:00,1,0,1.9,84,1010.6,
133,2013-12-13 1:00,-0.9,,2,81,1011.2,
133,2013-12-13 2:00,-1.8,,3.3,76,1011.8,
133,2013-12-13 3:00,-2.8,0,3.4,77,1012.7,
133,2013-12-13 4:00,-3.7,,1.9,85,1013,
133,2013-12-13 5:00,-4.3,,1.3,86,1013,0
133,2013-12-13 6:00,-4.9,0,2.2,85,1013.5,0
133,2013-12-13 7:00,-5.5,,0.5,85,1014.3,0.2
133,2013-12-13 8:00,-6.2,,1.1,85,1014.8,0.2
133,2013-12-13 9:00,-4.9,0.2,0.2,77,1015.4,0.2
133,2013-12-13 10:00,-3.2,,0.8,69,1016,0.1
133,2013-12-13 11:00,-2.6,,2.1,67,1015.8,
133,2013-12-13 12:00,-2.1,0,1.7,69,1015.6,
133,2013-12-13 13:00,-2.2,,1.7,62,1015.4,
133,2013-12-13 14:00,-1.7,,1.7,61,1015.2,
133,2013-12-13 15:00,-0.9,,2.4,58,1015.2,
133,2013-12-13 16:00,-0.2,,0.9,56,1015.4,
133,2013-12-13 17:00,-1.9,,2.1,55,1015.9,
133,2013-12-13 18:00,-3.1,,2.2,63,1016.3,
133,2013-12-13 19:00,-4.1,,1.3,67,1016.4,
133,2013-12-13 20:00,-4.8,,1.5,71,1016.7,
133,2013-12-13 21:00,-5.3,,1,76,1016.8,
133,2013-12-13 22:00,-5.8,,0.3,81,1016.9,
133,2013-12-13 23:00,-5.6,,0.9,82,1016.9,
133,2013-12-14 0:00,-5.9,,1.3,87,1017.1,
133,2013-12-14 1:00,-5.9,,0.8,89,1016.8,
133,2013-12-14 2:00,-5.1,,0.4,86,1016.8,
133,2013-12-14 3:00,-4.6,0,0.7,86,1016.8,
133,2013-12-14 4:00,-3.7,,2.2,88,1016.6,
133,2013-12-14 5:00,-3.4,,1.7,91,1016.6,0
133,2013-12-14 6:00,-3.5,0.2,0.7,94,1017.2,0.6
133,2013-12-14 7:00,-3.5,,0.6,94,1018.1,0.6
133,2013-12-14 8:00,-4.7,,0.6,94,1019,0.6
133,2013-12-14 9:00,-4.2,0,0.5,94,1019.3,0.6
133,2013-12-14 10:00,-1.9,,0.8,88,1019.5,0.4
133,2013-12-14 11:00,0.3,,1.1,79,1019.4,
133,2013-12-14 12:00,1.9,,3.4,69,1018.2,
133,2013-12-14 13:00,2.2,,2.5,73,1017.7,
133,2013-12-14 14:00,3.4,,2.9,75,1017,
133,2013-12-14 15:00,4.1,0,2.1,67,1016.8,
133,2013-12-14 16:00,4.7,,1.5,67,1017.5,
133,2013-12-14 17:00,3.7,,1.3,68,1017.6,
133,2013-12-14 18:00,2.9,,1.6,71,1018.1,
133,2013-12-14 19:00,1.9,,2.1,79,1018.5,
133,2013-12-14 20:00,1,,1.1,86,1018.6,
133,2013-12-14 21:00,0,,1.1,90,1019.5,
133,2013-12-14 22:00,-0.5,,0.9,90,1020.5,
133,2013-12-14 23:00,-1.2,,1.4,93,1020.3,
133,2013-12-15 0:00,-1.3,,1.8,88,1021.1,
133,2013-12-15 1:00,-1.8,,2.1,80,1021.2,
133,2013-12-15 2:00,-3,,1.4,83,1021.1,
133,2013-12-15 3:00,-3.8,,1.2,86,1021.1,
133,2013-12-15 4:00,-4.2,,2.3,83,1021.6,
133,2013-12-15 5:00,-4.4,,1.6,80,1021.9,
133,2013-12-15 6:00,-5,,1.2,83,1022,
133,2013-12-15 7:00,-5.5,,1.4,87,1022.6,
133,2013-12-15 8:00,-5.8,,0.4,84,1022.9,
133,2013-12-15 9:00,-3.7,,0.1,83,1024.1,
133,2013-12-15 10:00,-1.3,,1.6,54,1024,
133,2013-12-15 11:00,0.4,,2.1,43,1024.4,
133,2013-12-15 12:00,0.9,,2.3,41,1024.2,
133,2013-12-15 13:00,2.1,,2.3,39,1023.4,
133,2013-12-15 14:00,2.8,,2.3,41,1023,
133,2013-12-15 15:00,2.8,,1.7,43,1022.6,
133,2013-12-15 16:00,2.1,,1.9,46,1022,
133,2013-12-15 17:00,1,,0.9,48,1022.1,
133,2013-12-15 18:00,-0.5,,1,51,1023.5,
133,2013-12-15 19:00,-1.6,,0.4,55,1024.6,
133,2013-12-15 20:00,-2.1,,0.5,60,1024.6,
133,2013-12-15 21:00,-2.1,,1.4,59,1024.2,
133,2013-12-15 22:00,-2.9,,0.1,64,1024.7,
133,2013-12-15 23:00,-3.3,,0,69,1024.5,
133,2013-12-16 0:00,-3.8,,1.3,75,1024.3,
133,2013-12-16 1:00,-4.4,,1,79,1024.6,
133,2013-12-16 2:00,-4.6,,1,82,1024.3,
133,2013-12-16 3:00,-4.7,,0.6,81,1023.8,
133,2013-12-16 4:00,-4.9,,0.6,84,1023.3,
133,2013-12-16 5:00,-5.5,,0.2,86,1022.6,
133,2013-12-16 6:00,-5.5,,1,88,1021.9,
133,2013-12-16 7:00,-5.4,,0.9,88,1022.5,
133,2013-12-16 8:00,-5.5,,0.5,88,1022.6,
133,2013-12-16 9:00,-4.6,,0.2,87,1022.6,
133,2013-12-16 10:00,-3.2,,0.3,82,1022.9,
133,2013-12-16 11:00,-1.5,,1,76,1021.9,
133,2013-12-16 12:00,-0.4,,0.8,66,1021.3,
133,2013-12-16 13:00,0.1,,0.5,58,1021,
133,2013-12-16 14:00,1,,0.6,60,1019.9,
133,2013-12-16 15:00,1.2,,1.1,58,1019.5,
133,2013-12-16 16:00,1,,0.9,60,1020,
133,2013-12-16 17:00,0.4,,0.6,65,1019.8,
133,2013-12-16 18:00,-0.4,,0.3,66,1020.1,
133,2013-12-16 19:00,-0.5,,1.1,62,1020.9,
133,2013-12-16 20:00,-0.8,,0.8,65,1020.7,
133,2013-12-16 21:00,-1.4,,0.6,68,1020.3,
133,2013-12-16 22:00,-1.5,,0.7,70,1020.4,
133,2013-12-16 23:00,-1.6,,0.7,73,1020.1,
133,2013-12-17 0:00,-2,,1,77,1019.8,
133,2013-12-17 1:00,-2.1,,0.4,75,1019.9,
133,2013-12-17 2:00,-2.3,,0.9,77,1019.7,
133,2013-12-17 3:00,-2.6,,1,80,1020,
133,2013-12-17 4:00,-2.7,,0.3,76,1020.1,
133,2013-12-17 5:00,-2.9,,0.6,80,1019.1,
133,2013-12-17 6:00,-3.1,,0.4,78,1019.2,
133,2013-12-17 7:00,-3.1,,0.8,78,1019.2,
133,2013-12-17 8:00,-3.2,,0.1,79,1019.1,
133,2013-12-17 9:00,-2.6,,0.5,78,1019.6,
133,2013-12-17 10:00,-1.5,,0.3,76,1019.6,
133,2013-12-17 11:00,-0.1,,0.3,68,1019.5,
133,2013-12-17 12:00,1.1,,0.4,65,1018.3,
133,2013-12-17 13:00,2.5,,1.1,59,1016.7,
133,2013-12-17 14:00,3.4,,0.7,57,1016.2,
133,2013-12-17 15:00,4,,0.8,57,1016.3,
133,2013-12-17 16:00,3.9,,0.7,57,1016.6,
133,2013-12-17 17:00,3.3,,1.1,59,1015.5,
133,2013-12-17 18:00,2.8,,0.5,63,1016.3,
133,2013-12-17 19:00,2.5,,0.2,64,1017,
133,2013-12-17 20:00,2.4,,0.7,65,1016.8,
133,2013-12-17 21:00,2,,0.5,67,1016.7,
133,2013-12-17 22:00,2.1,,0.5,67,1015.2,
133,2013-12-17 23:00,1.8,,0.6,71,1016.8,
133,2013-12-18 0:00,2.1,,0.7,72,1016,
133,2013-12-18 1:00,2.1,,0.6,73,1015.5,
133,2013-12-18 2:00,2.2,,0.8,76,1014.9,
133,2013-12-18 3:00,2.2,,0.8,77,1014.8,
133,2013-12-18 4:00,2,,0.4,80,1014.7,
133,2013-12-18 5:00,2.1,,1.1,81,1014.3,
133,2013-12-18 6:00,1.8,,1.3,81,1014.6,
133,2013-12-18 7:00,1.8,,0.8,81,1014.9,
133,2013-12-18 8:00,1.8,,0.6,83,1015.2,
133,2013-12-18 9:00,1.9,,0.9,83,1015.3,
133,2013-12-18 10:00,4.6,,0.9,73,1015.1,
133,2013-12-18 11:00,7.5,,0.9,63,1014.5,
133,2013-12-18 12:00,7.7,,1.1,60,1013.5,
133,2013-12-18 13:00,9.1,,1.4,55,1012.4,
133,2013-12-18 14:00,9.7,,1.2,51,1011.6,
133,2013-12-18 15:00,9.8,,1.9,50,1011.4,
133,2013-12-18 16:00,9.5,,2.2,52,1011.6,
133,2013-12-18 17:00,7.7,,1.7,56,1011.6,
133,2013-12-18 18:00,6.2,,2,62,1011.9,
133,2013-12-18 19:00,5,,0.8,68,1012.1,
133,2013-12-18 20:00,4.5,,1.5,74,1012.2,
133,2013-12-18 21:00,4,,1.9,77,1012.5,
133,2013-12-18 22:00,3.6,,1.9,79,1013,
133,2013-12-18 23:00,3,,1.5,86,1013.2,
133,2013-12-19 0:00,2,0.3,1.2,91,1013.4,
133,2013-12-19 1:00,1.5,,0.3,93,1013.3,
133,2013-12-19 2:00,1.2,,0.4,94,1013.7,
133,2013-12-19 3:00,1,0.7,0.6,95,1013.8,
133,2013-12-19 4:00,0.4,,1.4,94,1013.8,
133,2013-12-19 5:00,0.3,,0.5,94,1013.7,0.3
133,2013-12-19 6:00,0.1,0.3,0.8,89,1013.5,0.5
133,2013-12-19 7:00,-0.2,,2.2,84,1013.7,0.6
133,2013-12-19 8:00,-0.4,,2.7,83,1014,0.4
133,2013-12-19 9:00,-0.4,0,2.7,79,1014.1,0.4
133,2013-12-19 10:00,-0.2,,3.9,73,1014.5,0.2
133,2013-12-19 11:00,0.7,,3.3,65,1014.6,
133,2013-12-19 12:00,0.6,0,3.6,58,1014.1,
133,2013-12-19 13:00,0.3,,3,56,1013.3,
133,2013-12-19 14:00,-0.4,,4.3,68,1012.9,
133,2013-12-19 15:00,0.4,0,3.8,54,1012.6,
133,2013-12-19 16:00,0.2,,3.6,54,1012.7,
133,2013-12-19 17:00,-1.5,,2.4,66,1012.8,
133,2013-12-19 18:00,-1.8,0,1.9,67,1012.6,
133,2013-12-19 19:00,-2.2,,2.9,76,1012.4,
133,2013-12-19 20:00,-2.5,,1.9,74,1011.7,
133,2013-12-19 21:00,-2.3,0,2.7,73,1010.8,
133,2013-12-19 22:00,-2.7,,1.7,87,1010.2,0.3
133,2013-12-19 23:00,-2.9,,1.8,90,1009.5,0.9
133,2013-12-20 0:00,-2.7,0.6,3,85,1008.4,1.4
133,2013-12-20 1:00,-2.9,,3.1,93,1008.5,2.1
133,2013-12-20 2:00,-3.2,,4.3,85,1008.8,3
133,2013-12-20 3:00,-3.5,1.1,4.9,84,1010.1,3
133,2013-12-20 4:00,-3.9,,3.4,79,1011.3,3
133,2013-12-20 5:00,-4.2,,1.3,83,1012.3,2.7
133,2013-12-20 6:00,-4.7,0,1,83,1012.9,2.7
133,2013-12-20 7:00,-4.9,,1.4,82,1013.9,2.7
133,2013-12-20 8:00,-5,,1.1,81,1014.7,2.4
133,2013-12-20 9:00,-4.6,,0.4,79,1014.9,2.2
133,2013-12-20 10:00,-3.8,,1,80,1015.5,2
133,2013-12-20 11:00,-2.5,,0.5,78,1015.5,1.9
133,2013-12-20 12:00,-1.5,,0.8,78,1014.9,1.7
133,2013-12-20 13:00,-0.2,,0.8,74,1013.9,1.3
133,2013-12-20 14:00,0.4,,1.2,76,1013.6,
133,2013-12-20 15:00,0.4,,1,78,1013.6,
133,2013-12-20 16:00,0.1,,0.8,83,1014.2,
133,2013-12-20 17:00,-0.2,,1.6,87,1014.4,
133,2013-12-20 18:00,-0.1,0,0.3,87,1014.6,
133,2013-12-20 19:00,0,,1.3,84,1014.9,
133,2013-12-20 20:00,0.2,,1.7,83,1015.4,
133,2013-12-20 21:00,0.1,0,2.1,85,1015.5,
133,2013-12-20 22:00,-0.1,,1.4,84,1015.7,
133,2013-12-20 23:00,-0.1,,1.1,80,1015.9,
133,2013-12-21 0:00,-0.4,,1.7,85,1015.7,
133,2013-12-21 1:00,-0.8,,1,86,1015.8,
133,2013-12-21 2:00,-1,,0.9,86,1016,
133,2013-12-21 3:00,-1.5,,0.1,85,1016.1,
133,2013-12-21 4:00,-2.8,,1,88,1016.2,
133,2013-12-21 5:00,-2.8,,0.8,88,1016.2,
133,2013-12-21 6:00,-3,,0.4,91,1016.9,
133,2013-12-21 7:00,-3.8,,0.9,92,1017.6,
133,2013-12-21 8:00,-4.4,,0.7,92,1018.2,
133,2013-12-21 9:00,-3.7,,0.2,87,1018.7,
133,2013-12-21 10:00,-2,,0.8,78,1019.5,
133,2013-12-21 11:00,-0.8,,0.9,74,1019.7,
133,2013-12-21 12:00,0.7,,1.7,71,1019.3,
133,2013-12-21 13:00,2.7,,0.9,61,1018.5,
133,2013-12-21 14:00,4,,1.9,57,1017.9,
133,2013-12-21 15:00,3.9,,2.6,59,1017.9,
133,2013-12-21 16:00,3.3,,2.6,56,1018.3,
133,2013-12-21 17:00,1.9,,1.4,64,1019.1,
133,2013-12-21 18:00,0.6,,1.1,73,1019.7,
133,2013-12-21 19:00,-0.3,,0.6,78,1019.9,
133,2013-12-21 20:00,-1.1,,0.9,83,1020.1,
133,2013-12-21 21:00,-1.6,,0.3,85,1020.3,
133,2013-12-21 22:00,-2.3,,1.2,88,1020.4,
133,2013-12-21 23:00,-3,,0.9,91,1020.7,
133,2013-12-22 0:00,-3.4,,0,92,1020.9,
133,2013-12-22 1:00,-3.7,,1.1,93,1020.8,
133,2013-12-22 2:00,-4.2,,0.5,94,1021,
133,2013-12-22 3:00,-4.9,,0.8,94,1021.5,
133,2013-12-22 4:00,-5.4,,0.2,95,1021.7,
133,2013-12-22 5:00,-5.7,,1.4,95,1021.6,
133,2013-12-22 6:00,-6,,0,96,1021.6,
133,2013-12-22 7:00,-6.2,,0.2,95,1021.6,
133,2013-12-22 8:00,-6.3,,0.9,95,1021.8,
133,2013-12-22 9:00,-5.2,,0.6,93,1022.3,
133,2013-12-22 10:00,-2.2,,0.8,84,1022.5,
133,2013-12-22 11:00,-0.3,,0.9,75,1022.6,
133,2013-12-22 12:00,1.7,,1.5,64,1022,
133,2013-12-22 13:00,3.5,,1.7,58,1020.8,
133,2013-12-22 14:00,4.4,,1.4,57,1019.9,
133,2013-12-22 15:00,3.9,,1.6,57,1019.8,
133,2013-12-22 16:00,3,,2.1,60,1019.9,
133,2013-12-22 17:00,2,,2.1,63,1020,
133,2013-12-22 18:00,1.1,,0.1,66,1020.6,
133,2013-12-22 19:00,1,,0,69,1020.7,
133,2013-12-22 20:00,0.2,,1,74,1021.2,
133,2013-12-22 21:00,-0.1,,1.2,77,1020.8,
133,2013-12-22 22:00,-0.8,,0.4,81,1020.7,
133,2013-12-22 23:00,-0.5,,0.2,82,1020.6,
133,2013-12-23 0:00,-0.3,,0.5,82,1020.4,
133,2013-12-23 1:00,-0.2,,0,82,1019.9,
133,2013-12-23 2:00,-0.2,,0.2,83,1019.8,
133,2013-12-23 3:00,-0.1,,0.3,82,1019.9,
133,2013-12-23 4:00,-0.1,,0.7,83,1020.1,
133,2013-12-23 5:00,-0.2,,0.3,84,1019.8,
133,2013-12-23 6:00,-0.2,,0.3,84,1019.7,
133,2013-12-23 7:00,-0.2,,0.3,84,1019.6,
133,2013-12-23 8:00,-0.4,,0.4,85,1019.9,
133,2013-12-23 9:00,0,,0.3,84,1020.1,
133,2013-12-23 10:00,1.4,,0.5,72,1020.3,
133,2013-12-23 11:00,2.6,,2.3,61,1020,
133,2013-12-23 12:00,3.5,,3,55,1019.1,
133,2013-12-23 13:00,4.1,,2.1,51,1018.1,
133,2013-12-23 14:00,5,,2,47,1017.3,
133,2013-12-23 15:00,4.7,,3.8,48,1017.4,
133,2013-12-23 16:00,4.6,,1.9,46,1017.4,
133,2013-12-23 17:00,3,,2.3,50,1017.9,
133,2013-12-23 18:00,1.5,,2.4,50,1018.4,
133,2013-12-23 19:00,0,,1.7,59,1018.7,
133,2013-12-23 20:00,-1.2,,1.7,66,1019.1,
133,2013-12-23 21:00,-1.9,,0.8,65,1019.9,
133,2013-12-23 22:00,-2.6,,0.9,69,1020,
133,2013-12-23 23:00,-3,,0.5,73,1020.1,
133,2013-12-24 0:00,-3,,0.9,76,1020.2,
133,2013-12-24 1:00,-3.5,,0.9,79,1020.3,
133,2013-12-24 2:00,-4.1,,0.5,82,1020.6,
133,2013-12-24 3:00,-4.5,,0.6,84,1020.7,
133,2013-12-24 4:00,-4.7,,1.2,85,1020.7,
133,2013-12-24 5:00,-5.3,,0.5,87,1020.7,
133,2013-12-24 6:00,-6,,0.8,89,1021.1,
133,2013-12-24 7:00,-6.3,,0.3,89,1021.8,
133,2013-12-24 8:00,-6.1,,0.6,92,1022.4,
133,2013-12-24 9:00,-4.5,,0,87,1022.8,
133,2013-12-24 10:00,-1.5,,0.4,73,1022.9,
133,2013-12-24 11:00,0.8,,1.2,63,1022.8,
133,2013-12-24 12:00,3,,1.7,52,1022,
133,2013-12-24 13:00,4.3,,1.4,40,1021.3,
133,2013-12-24 14:00,5.3,,2.2,44,1020.9,
133,2013-12-24 15:00,5.6,,1.9,44,1020.8,
133,2013-12-24 16:00,5.1,,1.3,40,1021,
133,2013-12-24 17:00,3.8,,1.1,44,1021.3,
133,2013-12-24 18:00,2.5,,0.3,49,1021.6,
133,2013-12-24 19:00,1,,0.9,58,1022.1,
133,2013-12-24 20:00,0,,1,62,1022.4,
133,2013-12-24 21:00,-1.1,,0.5,68,1022.4,
133,2013-12-24 22:00,-1.9,,0.3,73,1022.9,
133,2013-12-24 23:00,-2.6,,0.1,75,1023.1,
133,2013-12-25 0:00,-3.2,,0.1,79,1023,
133,2013-12-25 1:00,-3.7,,0.1,79,1022.7,
133,2013-12-25 2:00,-4.1,,0.9,83,1022.4,
